Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2018,09,20,07:44:26,39.8823,143.1136,  36.4,4.7,"103km ENE of Miyako, Japan",1537429466
2018,09,20,14:57:26,26.6747,129.6597,  10.0,4.7,"167km E of Nago, Japan",1537455446
2018,09,23,20:00:04,45.9400,152.9642,  10.0,4.7,"East of the Kuril Islands",1537732804
2018,10,01,15:07:11,26.7516,129.7105,  10.0,4.7,"173km E of Nago, Japan",1538406431
2018,10,06,15:18:43,26.4868,129.4496,  10.0,4.7,"147km E of Nago, Japan",1538839123
2018,10,07,03:01:10,26.5339,140.5194, 415.8,4.7,"179km WSW of Chichi-shima, Japan",1538881270
2018,10,07,16:21:58,51.3742,142.1600,  10.0,4.7,"36km NNW of Mgachi, Russia",1538929318
2018,10,08,14:44:46,23.6085,143.8150,  12.1,4.7,"283km ESE of Iwo Jima, Japan",1539009886
2018,10,08,19:52:02,37.3655,141.5211,  35.0,4.7,"47km ESE of Namie, Japan",1539028322
2018,10,11,00:14:18,49.4323,156.0849,  10.0,4.7,"138km S of Severo-Kuril'sk, Russia",1539216858
2018,10,11,06:18:42,27.9648,128.0506,  10.0,4.7,"147km WSW of Naze, Japan",1539238722
2018,10,13,17:53:56,22.5842,144.1993,  10.0,4.7,"248km NNW of Farallon de Pajaros, Northern Mariana Islands",1539453236
2018,10,15,08:05:22,25.9629,128.6829,  10.0,4.7,"91km ESE of Haebaru, Japan",1539590722
2018,10,18,22:19:36,33.5493,141.2363,  34.4,4.7,"143km ENE of Hachijo-jima, Japan",1539901176
2018,10,26,03:14:36,44.5814,145.5950,  10.0,4.7,"60km NNW of Otrada, Russia",1540523676
2018,10,26,12:55:47,23.7000,142.9989,  10.0,4.7,"207km SE of Iwo Jima, Japan",1540558547
2018,10,31,19:03:11,43.8269,147.1498,  59.4,4.7,"34km E of Shikotan, Russia",1541012591
2018,11,04,13:08:27,41.8346,141.4836, 105.2,4.7,"62km E of Hakodate, Japan",1541336907
2018,11,09,16:09:02,44.7029,145.6413,  29.8,4.7,"72km NNW of Otrada, Russia",1541779742
2018,11,10,03:14:33,22.7155,142.9597, 158.4,4.7,"282km SE of Iwo Jima, Japan",1541819673
2018,11,20,20:16:02,44.4524,148.0753, 101.5,4.7,"88km S of Kuril'sk, Russia",1542744962
2018,11,23,07:19:50,29.2530,142.3798,  10.0,4.7,"240km N of Chichi-shima, Japan",1542957590
2018,11,28,11:14:56,36.5435,141.0245,  40.4,4.7,"33km SE of Takahagi, Japan",1543403696
2018,11,28,17:54:31,27.5019,142.4040,  35.0,4.7,"49km NNE of Chichi-shima, Japan",1543427671
2018,12,03,19:15:18,39.1122,142.3927,  26.2,4.7,"47km ESE of Kamaishi, Japan",1543864518
2018,12,04,06:06:15,34.5354,140.0930,  65.3,4.7,"53km SSE of Tateyama, Japan",1543903575
2018,12,10,05:28:44,23.1454,143.9502,  10.0,4.7,"Volcano Islands, Japan region",1544419724
2018,12,12,08:49:56,36.5368,140.6170,  57.5,4.7,"7km SSW of Hitachi, Japan",1544604596
2018,12,15,16:28:17,39.2222,141.7921,  60.6,4.7,"9km WSW of Kamaishi, Japan",1544891297
2018,12,16,06:55:09,23.1823,143.7199,  10.0,4.7,"300km SE of Iwo Jima, Japan",1544943309
2018,12,24,23:20:02,34.0691,141.5657,  10.0,4.7,"165km SE of Katsuura, Japan",1545693602
2018,12,28,05:58:39,24.5739,142.5559,  10.0,4.7,"125km E of Iwo Jima, Japan",1545976719
2018,12,29,23:51:59,27.2011,141.3629,  96.3,4.7,"85km W of Chichi-shima, Japan",1546127519
2018,12,30,14:26:35,38.3792,133.8402, 431.8,4.7,"Sea of Japan",1546179995
2018,12,31,13:33:51,25.9291,128.8721,  10.0,4.7,"109km ESE of Haebaru, Japan",1546263231
2019,01,03,09:10:28,33.0514,130.4705,  10.0,4.7,"2km NE of Omuta, Japan",1546506628
2019,01,06,08:34:10,38.7217,141.4426,  99.8,4.7,"34km SE of Ichinoseki, Japan",1546763650
2019,01,09,04:33:38,28.1950,140.7520, 169.5,4.7,"189km NW of Chichi-shima, Japan",1547008418
2019,01,10,20:41:00,44.9045,151.8082,  10.0,4.7,"East of the Kuril Islands",1547152860
2019,01,21,11:30:36,29.0221,141.8780,  28.7,4.7,"217km N of Chichi-shima, Japan",1548070236
2019,01,30,23:07:13,23.7813,143.0494,  10.0,4.7,"206km ESE of Iwo Jima, Japan",1548889633
2019,02,05,16:52:45,35.4678,141.3404,  36.7,4.7,"54km ESE of Hasaki, Japan",1549385565
2019,02,22,08:01:36,49.3891,156.1871,  35.0,4.7,"143km S of Severo-Kuril'sk, Russia",1550822496
2019,03,10,17:39:43,36.9948,142.2776,  10.0,4.7,"124km E of Iwaki, Japan",1552239583
2019,03,17,14:27:20,36.5456,142.9408,  10.0,4.7,"191km ESE of Iwaki, Japan",1552832840
2019,03,17,14:48:23,36.5651,142.9460,  10.0,4.7,"191km ESE of Iwaki, Japan",1552834103
2019,03,24,01:26:38,23.1384,143.8669,  10.0,4.7,"Volcano Islands, Japan region",1553390798
2019,03,28,11:07:59,31.2280,141.3084,  35.0,4.7,"250km SE of Hachijo-jima, Japan",1553771279
2019,04,05,08:23:14,34.7280,140.3313,  59.7,4.7,"45km S of Katsuura, Japan",1554452594
2019,04,14,06:33:51,26.2955,129.2868,  10.0,4.7,"134km ESE of Nago, Japan",1555223631
2019,04,14,08:45:54,26.1174,129.4296,  10.0,4.7,"154km ESE of Nago, Japan",1555231554
2019,04,19,04:15:00,43.3586,146.3203,  51.2,4.7,"58km SSW of Shikotan, Russia",1555647300
2019,04,21,08:39:13,24.8827,128.2757,  10.0,4.7,"150km SSE of Itoman, Japan",1555835953
2019,04,22,16:00:34,31.3259,141.0017,  33.9,4.7,"225km SSE of Hachijo-jima, Japan",1555948834
2019,05,06,17:56:03,26.2457,129.5528,  10.0,4.7,"161km ESE of Nago, Japan",1557165363
2019,05,07,17:58:32,44.5240,148.1467,  62.9,4.7,"81km SSE of Kuril'sk, Russia",1557251912
2019,05,12,06:07:45,32.7081,132.3075,  38.8,4.7,"46km SE of Saiki, Japan",1557641265
2019,05,14,09:30:46,27.3483,142.9189,  10.0,4.7,"75km ENE of Chichi-shima, Japan",1557826246
2019,05,15,00:59:59,27.5866,142.8159,  10.0,4.7,"81km NE of Chichi-shima, Japan",1557881999
2019,05,26,00:26:23,29.3902,130.6729,  37.1,4.7,"152km SSW of Nishinoomote, Japan",1558830383
2019,06,07,11:29:24,49.1040,155.7240,  35.0,4.7,"177km S of Severo-Kuril'sk, Russia",1559906964
2019,06,12,00:54:49,49.6294,157.2049,  10.0,4.7,"139km SE of Severo-Kuril'sk, Russia",1560300889
2019,06,19,16:55:48,34.9906,140.2244,  71.2,4.7,"16km SE of Kawaguchi, Japan",1560963348
2019,06,22,14:23:00,30.0968,142.7310,  19.6,4.7,"Izu Islands, Japan region",1561213380
2019,06,28,04:30:34,29.9652,142.9675,  10.0,4.7,"Izu Islands, Japan region",1561696234
2019,07,18,09:13:48,46.4103,152.9996,  14.7,4.7,"Kuril Islands",1563441228
2019,07,21,14:01:41,42.2594,144.3681,  35.0,4.7,"79km S of Kushiro, Japan",1563717701
2019,08,15,06:06:09,40.9181,141.1861,  89.6,4.7,"29km NNW of Misawa, Japan",1565849169
2019,08,17,07:18:07,46.8936,152.5549,  52.6,4.7,"Kuril Islands",1566026287
2019,08,18,13:02:13,22.4105,143.6844, 102.3,4.7,"242km NNW of Farallon de Pajaros, Northern Mariana Islands",1566133333
2019,08,23,16:39:31,38.6461,142.6622,  65.4,4.7,"94km ESE of Ofunato, Japan",1566578371
2019,08,24,18:51:03,41.4851,142.0232,  57.9,4.7,"70km ENE of Mutsu, Japan",1566672663
2019,08,27,03:53:54,25.7801,142.6688,  10.0,4.7,"151km SSE of Chichi-shima, Japan",1566878034
2019,08,28,12:32:35,42.6241,148.4358,  10.0,4.7,"190km SE of Shikotan, Russia",1566995555
2019,09,07,03:20:06,47.7065,154.3025,  44.1,4.7,"Kuril Islands",1567826406
2019,09,07,14:16:17,27.8256,142.7482,  24.8,4.7,"97km NNE of Chichi-shima, Japan",1567865777
2019,09,15,03:02:40,39.3025,142.0202,  47.5,4.7,"12km ENE of Kamaishi, Japan",1568516560
2019,09,15,16:27:10,41.2468,141.9598,  56.6,4.7,"62km E of Mutsu, Japan",1568564830
2019,09,16,12:43:59,39.4353,142.6474,  43.7,4.7,"60km E of Yamada, Japan",1568637839
2019,09,17,01:01:15,46.9538,153.1106,  35.0,4.7,"Kuril Islands",1568682075
2019,09,21,23:52:47,31.2987,140.5468,  29.3,4.7,"210km SSE of Hachijo-jima, Japan",1569109967
2019,09,26,02:12:19,42.8938,146.4918,  35.0,4.7,"88km ESE of Nemuro, Japan",1569463939
2019,09,30,10:32:12,46.1580,152.2040,  55.7,4.7,"Kuril Islands",1569839532
2019,10,19,09:08:46,38.6369,142.2055,  40.4,4.7,"64km SE of Ofunato, Japan",1571476126
2019,10,23,03:43:20,39.7661,141.7643,  58.1,4.7,"21km NW of Miyako, Japan",1571802200
2019,11,03,01:47:08,36.4699,142.6505,  10.0,4.7,"170km ESE of Iwaki, Japan",1572745628
2019,11,03,05:02:44,37.3423,141.7503,  35.3,4.7,"68km ESE of Namie, Japan",1572757364
2019,11,05,15:41:27,42.3410,143.1438,  60.5,4.7,"64km S of Obihiro, Japan",1572968487
2019,11,06,06:06:11,47.6898,152.3932, 125.2,4.7,"292km ESE of Vostok, Russia",1573020371
2019,11,07,02:35:26,41.6145,142.0458, 111.5,4.7,"78km ENE of Mutsu, Japan",1573094126
2019,11,21,20:23:49,36.0637,139.8377,  52.6,4.7,"5km WNW of Iwai, Japan",1574367829
2019,11,26,09:29:08,33.1073,141.9334,  10.0,4.7,"199km E of Hachijo-jima, Japan",1574760548
2019,12,04,10:35:06,36.8347,139.7042,  10.0,4.7,"12km NE of Nikko, Japan",1575455706
2019,12,05,04:17:40,43.3766,147.8996,  10.0,4.7,"106km ESE of Shikotan, Russia",1575519460
2019,12,07,03:33:51,37.4621,141.7750,  35.0,4.7,"68km E of Namie, Japan",1575689631
2019,12,09,08:41:20,33.0631,140.5624,  67.6,4.7,"71km E of Hachijo-jima, Japan",1575880880
2019,12,10,17:30:46,30.8104,142.0080,  20.2,4.7,"Izu Islands, Japan region",1575999046
2019,12,15,19:13:50,35.1224,140.8330,  50.0,4.7,"43km ESE of Ohara, Japan",1576437230
2019,12,19,04:55:21,30.8701,142.7988,  10.0,4.7,"Izu Islands, Japan region",1576731321
2019,12,21,21:43:19,32.3610,142.4477,  10.0,4.7,"260km ESE of Hachijo-jima, Japan",1576964599
2019,12,31,17:10:14,30.1060,142.4452,  10.0,4.7,"Izu Islands, Japan region",1577812214
2015,01,05,18:53:09,22.1451,144.1127,  86.6,4.6,"195km NNW of Farallon de Pajaros, Northern Mariana Islands",1420483989
2015,01,09,23:02:14,38.2929,141.6041,  57.4,4.6,"29km ESE of Ishinomaki, Japan",1420844534
2015,01,10,07:03:11,23.2696,142.3623,  68.6,4.6,"197km SSE of Iwo Jima, Japan",1420873391
2015,01,12,00:43:09,46.2468,149.3083, 149.6,4.6,"158km NE of Kuril'sk, Russia",1421023389
2015,01,13,21:17:16,27.1031,143.5524,  10.0,4.6,"132km E of Chichi-shima, Japan",1421183836
2015,01,14,00:40:40,28.2138,128.2721,  49.7,4.6,"120km W of Naze, Japan",1421196040
2015,01,14,04:14:38,37.9107,144.6881,  35.6,4.6,"286km ESE of Kamaishi, Japan",1421208878
2015,01,18,08:16:00,30.4926,141.9777,  34.1,4.6,"Izu Islands, Japan region",1421568960
2015,01,18,13:44:00,36.2786,142.0074,  35.2,4.6,"121km ENE of Hasaki, Japan",1421588640
2015,01,19,03:15:02,40.4414,141.9813,  31.9,4.6,"41km E of Hachinohe, Japan",1421637302
2015,01,21,17:35:31,42.4997,144.4949,  63.5,4.6,"53km S of Kushiro, Japan",1421861731
2015,01,22,15:47:50,51.0238,156.3014, 138.2,4.6,"40km NNE of Severo-Kuril'sk, Russia",1421941670
2015,01,29,16:53:44,37.3839,141.8355,  45.7,4.6,"74km E of Namie, Japan",1422550424
2015,01,31,15:42:53,37.2516,137.1808,  33.1,4.6,"29km NE of Nanao, Japan",1422718973
2015,02,07,16:40:06,43.5235,135.7786, 350.3,4.6,"46km ESE of Ol'ga, Russia",1423327206
2015,02,08,16:29:51,35.2098,141.9198,  23.0,4.6,"114km ESE of Hasaki, Japan",1423412991
2015,02,10,19:23:47,38.2456,141.8279,  47.1,4.6,"49km ESE of Ishinomaki, Japan",1423596227
2015,02,13,16:40:58,25.7197,140.8369, 210.3,4.6,"115km NNW of Iwo Jima, Japan",1423845658
2015,02,15,14:34:36,30.0604,131.1018,  29.9,4.6,"75km S of Nishinoomote, Japan",1424010876
2015,02,17,00:50:02,39.8563,143.1660,  10.0,4.6,"106km ENE of Miyako, Japan",1424134202
2015,02,21,03:42:48,39.7592,143.6163,  10.0,4.6,"143km E of Miyako, Japan",1424490168
2015,02,22,07:32:28,43.7592,147.7249,  35.0,4.6,"80km E of Shikotan, Russia",1424590348
2015,02,23,01:37:39,39.7298,143.6326,  10.0,4.6,"144km E of Miyako, Japan",1424655459
2015,02,23,08:00:08,35.4867,140.3003,  35.0,4.6,"3km SSW of Oami, Japan",1424678408
2015,02,24,10:36:14,39.0435,142.1477,  35.0,4.6,"33km SE of Kamaishi, Japan",1424774174
2015,02,25,02:19:27,44.3992,148.6808,  60.1,4.6,"112km SE of Kuril'sk, Russia",1424830767
2015,02,25,03:42:34,31.8371,140.7755,  58.4,4.6,"165km SSE of Hachijo-jima, Japan",1424835754
2015,02,26,07:26:37,43.5642,149.0238,  60.0,4.6,"187km E of Shikotan, Russia",1424935597
2015,02,26,19:15:48,35.9201,142.2410,  31.8,4.6,"128km E of Hasaki, Japan",1424978148
2015,02,26,23:07:04,28.0120,131.1844,  38.0,4.6,"171km ESE of Naze, Japan",1424992024
2015,02,28,00:40:43,42.6794,144.3392,  92.2,4.6,"32km S of Kushiro, Japan",1425084043
2015,03,02,08:39:00,31.4356,140.1723,  10.0,4.6,"186km S of Hachijo-jima, Japan",1425285540
2015,03,03,15:04:19,35.3654,136.7511,  36.1,4.6,"1km W of Kasamatsucho, Japan",1425395059
2015,03,05,17:55:28,32.6587,138.9075, 221.6,4.6,"95km WSW of Hachijo-jima, Japan",1425578128
2015,03,08,10:35:25,39.8947,143.3597,  22.2,4.6,"123km ENE of Miyako, Japan",1425810925
2015,03,09,01:52:27,35.1170,141.5780,  30.2,4.6,"96km SE of Hasaki, Japan",1425865947
2015,03,16,13:54:48,28.0618,131.0733,  17.5,4.6,"159km ESE of Naze, Japan",1426514088
2015,03,19,01:33:54,38.4949,141.8223,  55.3,4.6,"46km E of Ishinomaki, Japan",1426728834
2015,03,19,23:30:21,39.6289,143.4761,  28.8,4.6,"130km E of Miyako, Japan",1426807821
2015,03,25,14:58:52,29.2215,142.0273,  16.2,4.6,"237km N of Chichi-shima, Japan",1427295532
2015,03,28,06:32:24,34.3780,141.7010,  23.7,4.6,"153km ESE of Katsuura, Japan",1427524344
2015,03,29,03:23:22,31.4176,130.5383, 144.4,4.6,"15km S of Kagoshima-shi, Japan",1427599402
2015,04,06,04:58:41,42.9590,145.2900,  31.6,4.6,"46km SSW of Nemuro, Japan",1428296321
2015,04,11,07:45:12,41.0836,142.8632,  40.3,4.6,"132km ENE of Hachinohe, Japan",1428738312
2015,04,12,02:49:30,25.0990,128.2968,  10.0,4.6,"129km SSE of Itoman, Japan",1428806970
2015,04,12,06:25:15,36.4170,138.8046, 147.4,4.6,"14km NW of Annaka, Japan",1428819915
2015,04,14,19:41:28,48.0713,152.5524, 157.6,4.6,"285km ESE of Vostok, Russia",1429040488
2015,04,16,20:36:25,30.3994,142.8320,  28.7,4.6,"Izu Islands, Japan region",1429216585
2015,04,19,13:04:08,30.4303,142.8263,  23.6,4.6,"Izu Islands, Japan region",1429448648
2015,04,21,14:33:12,30.4432,142.9071,  23.8,4.6,"Izu Islands, Japan region",1429626792
2015,04,21,18:40:44,46.2771,152.8837,  42.9,4.6,"Kuril Islands",1429641644
2015,04,23,13:15:36,41.3144,141.2327,  54.8,4.6,"3km NNE of Mutsu, Japan",1429794936
2015,04,24,07:37:52,36.5043,142.8036,  38.0,4.6,"181km ESE of Iwaki, Japan",1429861072
2015,05,03,06:53:58,36.0313,139.8865,  46.3,4.6,"2km SSW of Iwai, Japan",1430636038
2015,05,05,17:11:09,31.6762,142.2484,  27.6,4.6,"278km ESE of Hachijo-jima, Japan",1430845869
2015,05,07,14:23:33,29.2320,130.6286,  21.3,4.6,"147km NE of Naze, Japan",1431008613
2015,05,10,22:05:46,31.1016,142.0475,  10.0,4.6,"Izu Islands, Japan region",1431295546
2015,05,15,10:56:41,31.0256,141.8371,  10.0,4.6,"298km SE of Hachijo-jima, Japan",1431687401
2015,05,16,22:40:42,31.2720,141.8537,  10.0,4.6,"279km SE of Hachijo-jima, Japan",1431816042
2015,05,18,05:03:40,31.3113,141.9631,  10.0,4.6,"283km SE of Hachijo-jima, Japan",1431925420
2015,05,19,23:45:57,43.8460,148.2789,  55.0,4.6,"125km E of Shikotan, Russia",1432079157
2015,05,28,22:13:50,35.3419,141.2466,  22.6,4.6,"57km SE of Hasaki, Japan",1432851230
2015,06,01,15:51:38,39.8176,143.3145,  22.0,4.6,"118km E of Miyako, Japan",1433173898
2015,06,05,15:11:08,47.0296,152.7567,  68.3,4.6,"Kuril Islands",1433517068
2015,06,06,07:28:15,33.2758,139.1584,  10.0,4.6,"63km WNW of Hachijo-jima, Japan",1433575695
2015,06,10,08:44:49,39.6205,143.3589,  36.6,4.6,"120km E of Miyako, Japan",1433925889
2015,06,10,21:34:38,49.4278,155.3162,  68.9,4.6,"150km SSW of Severo-Kuril'sk, Russia",1433972078
2015,06,19,03:18:57,44.5672,148.2404,  67.0,4.6,"79km SSE of Kuril'sk, Russia",1434683937
2015,06,19,12:39:28,29.2525,130.3188,  33.7,4.6,"127km NE of Naze, Japan",1434717568
2015,06,20,14:49:39,25.6060,142.6763,  25.9,4.6,"163km NE of Iwo Jima, Japan",1434811779
2015,06,23,11:06:51,38.7018,142.3324,  40.9,4.6,"67km SE of Ofunato, Japan",1435057611
2015,06,23,13:02:43,27.7112,140.1959, 478.3,4.6,"211km WNW of Chichi-shima, Japan",1435064563
2015,06,26,10:38:02,41.5272,142.0949,  56.5,4.6,"78km ENE of Mutsu, Japan",1435315082
2015,06,26,14:07:34,35.2672,141.4736,  35.0,4.6,"77km SE of Hasaki, Japan",1435327654
2015,06,26,18:30:09,44.1167,146.9111,  73.6,4.6,"38km NNE of Shikotan, Russia",1435343409
2015,06,26,20:39:24,28.2304,129.5895,  49.7,4.6,"18km SE of Naze, Japan",1435351164
2015,07,03,23:43:44,23.0870,143.6726,   8.2,4.6,"Volcano Islands, Japan region",1435967024
2015,07,15,07:07:55,33.2013,139.4413,  10.0,4.6,"35km WNW of Hachijo-jima, Japan",1436944075
2015,07,15,07:09:17,33.0690,139.5008,  17.6,4.6,"27km W of Hachijo-jima, Japan",1436944157
2015,07,15,07:17:29,33.3021,139.5168,  10.0,4.6,"35km NW of Hachijo-jima, Japan",1436944649
2015,07,16,17:15:51,33.2913,139.4805,  18.2,4.6,"37km NW of Hachijo-jima, Japan",1437066951
2015,07,20,11:53:12,27.5030,141.0403, 102.7,4.6,"125km WNW of Chichi-shima, Japan",1437393192
2015,07,23,11:24:56,32.5314,141.0467,  47.7,4.6,"131km ESE of Hachijo-jima, Japan",1437650696
2015,07,24,08:53:36,33.4073,132.3823,  44.1,4.6,"18km WSW of Ozu, Japan",1437728016
2015,08,09,11:33:00,25.4381,142.2960,  27.2,4.6,"121km NE of Iwo Jima, Japan",1439119980
2015,08,10,13:30:59,38.3188,141.9364,  37.8,4.6,"56km E of Ishinomaki, Japan",1439213459
2015,08,11,11:05:39,42.9392,145.4930,  22.1,4.6,"43km S of Nemuro, Japan",1439291139
2015,08,13,07:24:42,46.4571,151.9029,  91.3,4.6,"Kuril Islands",1439450682
2015,08,14,01:23:48,33.4177,141.1238,  33.2,4.6,"128km ENE of Hachijo-jima, Japan",1439515428
2015,08,14,10:36:14,28.3010,141.3647,  57.4,4.6,"158km NNW of Chichi-shima, Japan",1439548574
2015,08,17,15:50:00,37.7880,143.6591,  10.0,4.6,"218km ESE of Ishinomaki, Japan",1439826600
2015,08,18,19:16:58,34.4561,140.4756,  78.9,4.6,"76km SSE of Katsuura, Japan",1439925418
2015,08,19,14:04:46,32.7096,141.5064,  40.5,4.6,"164km ESE of Hachijo-jima, Japan",1439993086
2015,08,20,12:57:32,38.7426,142.1189,  46.8,4.6,"50km SE of Ofunato, Japan",1440075452
2015,08,22,16:48:46,29.6846,141.2455,  50.0,4.6,"Izu Islands, Japan region",1440262126
2015,08,23,02:08:43,38.8203,141.7070,  75.2,4.6,"27km S of Ofunato, Japan",1440295723
2015,08,26,09:15:54,34.1837,141.4934,  37.3,4.6,"151km SE of Katsuura, Japan",1440580554
2015,08,26,21:31:50,27.6209,140.0229, 460.7,4.6,"225km WNW of Chichi-shima, Japan",1440624710
2015,08,31,13:55:47,39.7540,143.5562,  24.7,4.6,"138km E of Miyako, Japan",1441029347
2015,09,03,01:45:05,45.6646,151.9424,  37.5,4.6,"Kuril Islands",1441244705
2015,09,03,10:14:45,31.1454,141.8178,  10.0,4.6,"287km SE of Hachijo-jima, Japan",1441275285
2015,09,03,21:04:30,38.8135,141.9507,  71.5,4.6,"35km SE of Ofunato, Japan",1441314270
2015,09,05,17:06:13,31.3483,141.9793,  10.0,4.6,"281km SE of Hachijo-jima, Japan",1441472773
2015,09,08,17:21:19,48.4101,155.6476,  35.5,4.6,"254km S of Severo-Kuril'sk, Russia",1441732879
2015,09,10,20:12:44,31.1653,142.0989,  24.1,4.6,"Izu Islands, Japan region",1441915964
2015,09,10,20:22:16,31.1815,142.2897,  20.2,4.6,"Izu Islands, Japan region",1441916536
2015,09,10,21:11:38,31.2373,142.1040,  35.2,4.6,"298km SE of Hachijo-jima, Japan",1441919498
2015,09,10,22:18:04,30.8415,140.9739,  41.9,4.6,"272km SSE of Hachijo-jima, Japan",1441923484
2015,09,11,23:40:44,31.1382,142.0975,  23.3,4.6,"Izu Islands, Japan region",1442014844
2015,09,12,02:44:51,36.8177,141.2343,  21.2,4.6,"40km SE of Iwaki, Japan",1442025891
2015,09,18,23:02:29,48.2382,154.8378,  46.0,4.6,"287km SSW of Severo-Kuril'sk, Russia",1442617349
2015,09,21,20:57:00,30.9490,139.2644,  28.7,4.6,"242km SSW of Hachijo-jima, Japan",1442869020
2015,10,05,01:11:12,27.6366,142.9790,   9.2,4.6,"97km NE of Chichi-shima, Japan",1444007472
2015,10,06,11:42:59,27.5761,142.9382,  10.0,4.6,"89km NE of Chichi-shima, Japan",1444131779
2015,10,07,03:01:17,33.8813,136.3087, 384.7,4.6,"22km SSE of Owase, Japan",1444186877
2015,10,11,08:11:50,27.2520,142.2616,  35.2,4.6,"19km NNE of Chichi-shima, Japan",1444551110
2015,10,14,05:46:55,49.0599,156.2511,  10.0,4.6,"180km S of Severo-Kuril'sk, Russia",1444801615
2015,10,14,06:57:52,49.0675,155.9083,  35.0,4.6,"179km S of Severo-Kuril'sk, Russia",1444805872
2015,10,19,21:44:44,30.7005,131.4604,  15.6,4.6,"44km E of Nishinoomote, Japan",1445291084
2015,10,21,05:29:23,26.3911,128.8939,  14.7,4.6,"94km ESE of Nago, Japan",1445405363
2015,10,24,04:13:56,35.7075,140.1765,  64.5,4.6,"5km W of Sakura, Japan",1445660036
2015,10,25,08:15:25,35.5319,138.9846,  24.9,4.6,"8km SSE of Otsuki, Japan",1445760925
2015,10,26,12:34:15,35.4634,135.8335, 342.7,4.6,"8km ESE of Obama, Japan",1445862855
2015,10,31,06:49:10,35.8193,135.3750, 362.6,4.6,"36km NNE of Miyazu, Japan",1446274150
2015,11,07,13:06:00,49.4412,154.3747, 114.3,4.6,"186km SW of Severo-Kuril'sk, Russia",1446901560
2015,11,11,12:43:10,29.1915,130.6763,  48.3,4.6,"148km NE of Naze, Japan",1447245790
2015,11,14,03:51:54,31.4544,128.8805,  10.0,4.6,"134km WSW of Kushikino, Japan",1447473114
2015,11,14,12:42:44,49.7758,155.8104,  63.0,4.6,"102km SSW of Severo-Kuril'sk, Russia",1447504964
2015,11,17,00:38:16,38.4685,144.7801,  26.3,4.6,"266km ESE of Kamaishi, Japan",1447720696
2015,11,18,13:42:35,38.5707,141.8841,  63.2,4.6,"53km ENE of Ishinomaki, Japan",1447854155
2015,11,19,02:26:06,48.5714,154.4045,  60.1,4.6,"265km SSW of Severo-Kuril'sk, Russia",1447899966
2015,11,21,01:26:39,49.4740,155.1944,  76.4,4.6,"149km SSW of Severo-Kuril'sk, Russia",1448069199
2015,11,21,15:12:33,22.8200,143.6874,  52.8,4.6,"282km NNW of Farallon de Pajaros, Northern Mariana Islands",1448118753
2015,11,22,22:39:44,26.3848,143.0181,  10.0,4.6,"111km SE of Chichi-shima, Japan",1448231984
2015,11,25,18:17:58,46.0633,154.2354,  22.8,4.6,"East of the Kuril Islands",1448475478
2015,11,27,12:51:04,40.2609,142.1778,  35.0,4.6,"63km ESE of Hachinohe, Japan",1448628664
2015,11,28,12:13:07,30.2947,131.3723,  30.7,4.6,"60km SE of Nishinoomote, Japan",1448712787
2015,11,29,09:48:20,31.2913,129.2914,  25.4,4.6,"97km W of Makurazaki, Japan",1448790500
2015,12,02,04:41:19,38.3896,141.8580,  57.2,4.6,"48km E of Ishinomaki, Japan",1449031279
2015,12,04,21:23:54,28.7855,141.9634,  38.7,4.6,"190km N of Chichi-shima, Japan",1449264234
2015,12,06,10:19:12,28.9672,142.3294,  22.4,4.6,"209km N of Chichi-shima, Japan",1449397152
2015,12,07,08:28:56,28.5256,142.9631,  10.0,4.6,"175km NNE of Chichi-shima, Japan",1449476936
2015,12,14,20:32:58,36.3954,142.5381,  23.1,4.6,"164km ESE of Iwaki, Japan",1450125178
2015,12,15,22:07:20,42.8282,146.4832,  33.0,4.6,"92km SE of Nemuro, Japan",1450217240
2015,12,18,18:41:05,38.8083,141.7815,  60.4,4.6,"29km S of Ofunato, Japan",1450464065
